architecture,model_family,shape_name,d_model,num_heads,num_kv_heads,head_dim,num_layers,d_ff,batch_size,seq_len,encoder_seq_len,decoder_seq_len,phase,phase_tokens,timed_repeats,dtype,device,operation_key,count,avg_ms,min_ms,max_ms,std_ms,total_ms,avg_total_ms_per_repeat,avg_total_ms_per_token,pct_total
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,ff.linear2,120,0.5335159716196358,0.5214989650994539,0.7449539843946695,0.02998297598375788,64.0219165943563,12.80438331887126,0.05001712233934086,12.265026956094303
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,model.final_norm,10,0.15009164344519377,0.1421421766281128,0.15465496107935905,0.003813529422211958,1.5009164344519377,0.30018328689038754,0.0011725909644155763,0.2875387290267525
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,model.output_head,5,1.2286103796213865,1.2237019836902618,1.2329500168561935,0.003731905487054577,6.143051898106933,1.2286103796213865,0.004799259295396041,1.1768578813463644
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.apply_causal_mask,600,0.2912607478598754,0.27599791064858437,0.3380449488759041,0.010269056715856529,174.75644871592522,34.95128974318504,3.4951289743185043,6.7741393765139835
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.cache_concat,600,0.197936906091248,0.17807912081480026,0.2525730524212122,0.011863527793420816,118.7621436547488,23.75242873094976,2.375242873094976,4.603614457047104
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.k_proj,600,0.17887393090253076,0.17106998711824417,0.22716610692441463,0.00685024622053048,107.32435854151845,21.46487170830369,2.146487170830369,4.160247982819945
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.matmul_qk,600,0.23892448865808547,0.22399798035621643,0.28694095090031624,0.008816882448700322,143.35469319485128,28.670938638970256,2.8670938638970256,5.5569032165325085
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.out_projection,600,0.17562828569983444,0.14937389642000198,0.22422289475798607,0.009800334532260044,105.37697141990066,21.07539428398013,2.107539428398013,4.084760801209203
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.q_proj,600,0.18246644525788724,0.17491099424660206,0.23490982130169868,0.007326471596938351,109.47986715473235,21.89597343094647,2.189597343094647,4.243802643494717
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.softmax,600,0.09428399809015293,0.08572801016271114,0.1386231742799282,0.004776857877411102,56.57039885409176,11.314079770818353,1.1314079770818353,2.1928562249828025
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.v_proj,600,0.17838597064837813,0.17142295837402344,0.21385494619607925,0.005422544352960404,107.03158238902688,21.406316477805376,2.1406316477805376,4.148899008417739
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.weighted_sum,600,0.14324542949907482,0.13670208863914013,0.28367689810693264,0.008344614840214861,85.94725769944489,17.189451539888978,1.7189451539888978,3.331600676045025
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,block.norm1,600,0.1435985858552158,0.13411114923655987,0.19062194041907787,0.006605001446541854,86.15915151312947,17.231830302625895,1.7231830302625895,3.339814382820755
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,block.norm2,600,0.15261027729138732,0.1412790734320879,0.20313402637839317,0.006955360110554441,91.56616637483239,18.31323327496648,1.8313233274966478,3.549408206414632
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,block.norm3,600,0.14807054423727095,0.1380150206387043,0.28364500030875206,0.008292465684534562,88.84232654236257,17.768465308472514,1.7768465308472514,3.4438231433166453
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.k_proj,600,0.23327338819702467,0.17548701725900173,0.2758060581982136,0.01640364009291215,139.9640329182148,27.99280658364296,2.799280658364296,5.425469982101876
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.matmul_qk,600,0.24635888286866248,0.2313579898327589,0.3041259478777647,0.008275133481135557,147.8153297211975,29.563065944239497,2.9563065944239497,5.729812278026185
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.out_projection,600,0.17231752281077206,0.14777504839003086,0.22060610353946686,0.0089871446990255,103.39051368646324,20.678102737292647,2.0678102737292647,4.007759113141408
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.q_proj,600,0.18537486942174533,0.17827097326517105,0.23193401284515858,0.006741633213321944,111.2249216530472,22.24498433060944,2.224498433060944,4.311446741770102
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.softmax,600,0.0947907780452321,0.08758297190070152,0.1414709258824587,0.00600830623067707,56.87446682713926,11.374893365427852,1.1374893365427852,2.2046429077890326
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.v_proj,600,0.2354772990414252,0.17331098206341267,0.2826540730893612,0.017720566655438433,141.2863794248551,28.257275884971023,2.8257275884971023,5.476728517084978
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.weighted_sum,600,0.1522593549452722,0.14425511471927166,0.20201411098241806,0.005928472966504953,91.35561296716332,18.271122593432665,1.8271122593432665,3.5412464582203276
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,ff.gelu,600,0.10190942867969473,0.09433599188923836,0.14393404126167297,0.005161550828982719,61.14565720781684,12.229131441563368,1.2229131441563368,2.3702084085469974
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,ff.linear1,600,0.31891609231630963,0.1838060561567545,0.5613069515675306,0.08845389765274758,191.34965538978577,38.26993107795715,3.8269931077957153,7.417347083800096
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,ff.linear2,600,0.3178887317577998,0.18422212451696396,0.5860747769474983,0.08899691995506143,190.73323905467987,38.146647810935974,3.8146647810935974,7.39345274285503
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,model.final_norm,50,0.15161918476223946,0.1432620920240879,0.1798388548195362,0.007102976120847626,7.580959238111973,1.5161918476223946,0.15161918476223946,0.29386311557589995
encoder_decoder,encoder_decoder,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,model.output_head,50,1.2373309629037976,0.8916729129850864,1.4273480046540499,0.10273966112812738,61.86654814518988,12.373309629037976,1.2373309629037976,2.398152531473008
