architecture,model_family,shape_name,d_model,num_heads,num_kv_heads,head_dim,num_layers,d_ff,batch_size,seq_len,encoder_seq_len,decoder_seq_len,phase,phase_tokens,timed_repeats,dtype,device,operation_key,count,avg_ms,min_ms,max_ms,std_ms,total_ms,avg_total_ms_per_repeat,avg_total_ms_per_token,pct_total
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,block.norm3,120,0.14815154330184063,0.1413431018590927,0.1729580108076334,0.004510362120498285,17.778185196220875,3.555637039244175,0.013889207184547558,1.7198528427711146
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.k_proj,120,0.2505479904357344,0.23891008459031582,0.2726060338318348,0.00426141935583002,30.065758852288127,6.013151770457625,0.0234888741033501,2.9085466408106884
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.matmul_qk,120,0.31412030026937526,0.3067818470299244,0.35196496173739433,0.006094980692069991,37.69443603232503,7.538887206465006,0.02944877815025393,3.6465410980547595
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.out_projection,120,0.2558532772430529,0.23513403721153736,0.2940450794994831,0.005743097822322854,30.70239326916635,6.14047865383327,0.02398624474153621,2.970134339419357
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.q_proj,120,0.24009182622345784,0.23235008120536804,0.28271693736314774,0.005860404628049188,28.811019146814942,5.7622038293629885,0.022508608708449174,2.787163742298946
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.softmax,120,0.157345881840835,0.15097507275640965,0.19571115262806416,0.004524113569925935,18.881505820900202,3.7763011641800404,0.014751176422578283,1.8265875342989148
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.v_proj,120,0.24446537136100233,0.23673404939472675,0.2866210415959358,0.007252167899957381,29.33584456332028,5.867168912664056,0.022918628565093968,2.8379350935124044
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,cross_attn.weighted_sum,120,0.16954783738280335,0.15391898341476917,0.19919779151678085,0.009503320171074508,20.345740485936403,4.069148097187281,0.015895109754637815,1.9682368715823308
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,ff.gelu,240,0.15469467713652799,0.14754990115761757,0.1924459356814623,0.004250149073668625,37.12672251276672,7.425344502553344,0.029005251963099,3.5916207729644625
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,ff.linear1,240,0.5532354834334304,0.544251874089241,0.6041869055479765,0.006871908958580055,132.7765160240233,26.55530320480466,0.1037316531437682,12.844734488743136
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,ff.linear2,240,0.530095239325116,0.5191320087760687,0.5558039993047714,0.005218840000843869,127.22285743802786,25.44457148760557,0.09939285737345926,12.30747630398
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,model.final_norm,10,0.14999255072325468,0.1463671214878559,0.15628710389137268,0.00328984597016642,1.4999255072325468,0.29998510144650936,0.0011718168025254272,0.14510205170475782
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,prefill,256,5,float16,cuda,model.output_head,5,1.2302679475396872,1.2244698591530323,1.247477950528264,0.008687614771271416,6.151339737698436,1.2302679475396872,0.004805734170076903,0.5950775637650827
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,attn.apply_causal_mask,1200,0.2872035353599737,0.2692141570150852,0.33750105649232864,0.010394683573176813,344.64424243196845,68.92884848639369,6.892884848639369,6.778312603851878
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,attn.cache_concat,1200,0.20225623215083033,0.17932686023414135,0.2703338395804167,0.013773946840949028,242.7074785809964,48.54149571619928,4.854149571619928,4.7734648038968
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,attn.k_proj,1200,0.17817292013205588,0.17119897529482841,0.22569391876459122,0.006445030966119479,213.80750415846705,42.76150083169341,4.276150083169341,4.205072715008514
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,attn.matmul_qk,1200,0.23792666693528494,0.22412603721022606,0.3172128926962614,0.008815804724501754,285.5120003223419,57.102400064468384,5.710240006446838,5.615325463381014
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,attn.out_projection,1200,0.1751885920142134,0.14799786731600761,0.22543896920979023,0.007697120135817314,210.22631041705608,42.04526208341122,4.204526208341122,4.134639358852758
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,attn.q_proj,1200,0.1827068933440993,0.1752949319779873,0.22812606766819954,0.00638718678516055,219.2482720129192,43.84965440258384,4.384965440258384,4.312079363552033
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,attn.softmax,1200,0.09338997052206348,0.08707097731530666,0.13654283247888088,0.004777976494522003,112.06796462647617,22.413592925295234,2.2413592925295234,2.204103836917045
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,attn.v_proj,1200,0.17883599367147932,0.16988604329526424,2.3067959118634462,0.06175399966692904,214.6031924057752,42.92063848115504,4.292063848115504,4.220721964325453
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,attn.weighted_sum,1200,0.14245178298248598,0.13430300168693066,0.19906996749341488,0.006791796028110596,170.9421395789832,34.18842791579664,3.4188427915796638,3.3620154251274106
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,block.norm1,1200,0.14239106482515732,0.13267085887491703,0.1971821766346693,0.007297871661301864,170.8692777901888,34.17385555803776,3.417385555803776,3.360582411252467
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,block.norm2,1200,0.1520976061389471,0.1405749935656786,0.20147114992141724,0.0069249145306270994,182.51712736673653,36.503425473347306,3.6503425473347306,3.5896672351722207
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,block.norm3,1200,0.14718901715241373,0.13590301387012005,0.20146998576819897,0.006447656570636089,176.62682058289647,35.325364116579294,3.5325364116579294,3.4738192510837047
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.k_proj,1200,0.23698723351117224,0.18009403720498085,0.27871783822774887,0.00794825327769438,284.3846802134067,56.876936042681336,5.687693604268134,5.593153823289043
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.matmul_qk,1200,0.24540095240809023,0.23507000878453255,0.2941410057246685,0.008323257160436694,294.4811428897083,58.896228577941656,5.889622857794166,5.79172664647092
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.out_projection,1200,0.17164089794581136,0.147614860907197,0.22207782603800297,0.007271054202311202,205.96907753497362,41.193815506994724,4.119381550699472,4.050909959810648
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.q_proj,1200,0.18602167023345828,0.17871800810098648,0.25132601149380207,0.006845102776921932,223.22600428014994,44.64520085602999,4.464520085602999,4.390311666437641
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.softmax,1200,0.09456038300413638,0.08777505718171597,0.14444603584706783,0.0058033629565380825,113.47245960496366,22.694491920992732,2.269449192099273,2.2317268314216103
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.v_proj,1200,0.23896121264745793,0.17663906328380108,0.28310203924775124,0.00789453712472853,286.7534551769495,57.3506910353899,5.73506910353899,5.639741855857847
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.weighted_sum,1200,0.1520771709814047,0.14460599049925804,0.19779009744524956,0.006316209782264303,182.49260517768562,36.498521035537124,3.6498521035537124,3.589184943456146
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,ff.gelu,1200,0.1019425430179884,0.0942721962928772,0.1421431079506874,0.004927057176815362,122.33105162158608,24.466210324317217,2.4466210324317217,2.4059537545088467
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,ff.linear1,1200,0.31810556693623465,0.19039912149310112,0.5714830476790667,0.0725495714017649,381.72668032348156,76.34533606469631,7.634533606469631,7.507633814523821
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,ff.linear2,1200,0.3137025483495866,0.189982820302248,0.7446340750902891,0.07255316201050407,376.44305801950395,75.28861160390079,7.528861160390079,7.4037178361098945
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,model.final_norm,50,0.15080322977155447,0.14316593296825886,0.1771820243448019,0.0046343043863977616,7.5401614885777235,1.5080322977155447,0.15080322977155447,0.1482966066470522
encoder_decoder,encoder_decoder,t5_large,1024,16,16,64,24,4096,1,256,256,256,decode,10,5,float16,cuda,model.output_head,50,1.238422659225762,1.2113170232623816,1.42769911326468,0.06230736681398544,61.921132961288095,12.384226592257619,1.238422659225762,1.2178378290452319
