architecture,model_family,shape_name,d_model,num_heads,num_kv_heads,head_dim,num_layers,d_ff,batch_size,seq_len,encoder_seq_len,decoder_seq_len,phase,phase_tokens,timed_repeats,dtype,device,operation_key,count,avg_ms,min_ms,max_ms,std_ms,total_ms,avg_total_ms_per_repeat,avg_total_ms_per_token,pct_total
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,ff.gelu,120,0.1549248700030148,0.1483880914747715,0.16122101806104183,0.002484765121676436,18.590984400361776,3.7181968800723553,0.014524206562782638,3.5783578800229052
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,ff.linear1,120,0.5516433195831875,0.5433110054582357,0.5740630440413952,0.003818285169646408,66.1971983499825,13.2394396699965,0.05171656121092383,12.741512834924952
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,ff.linear2,120,0.5303293330750117,0.5214221309870481,0.5688790697604418,0.005162766453125389,63.63951996900141,12.727903993800282,0.04971837497578235,12.249215687444703
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,model.final_norm,10,0.14995909295976162,0.14400389045476913,0.15577999874949455,0.004734811415992014,1.4995909295976162,0.29991818591952324,0.0011715554137481377,0.2886384552951419
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,prefill,256,5,float16,cuda,model.output_head,5,1.2291076127439737,1.2264000251889229,1.2311360333114862,0.0015824698668411106,6.145538063719869,1.2291076127439737,0.004801201612281147,1.1828816636984947
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.apply_causal_mask,600,0.29144630146523315,0.2755590248852968,0.34445710480213165,0.010433577145781782,174.8677808791399,34.97355617582798,3.497355617582798,6.797269784809724
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.cache_concat,600,0.19469043123535812,0.17939694225788116,0.24301395751535892,0.012218367017548479,116.81425874121487,23.362851748242974,2.3362851748242974,4.540676546501105
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.k_proj,600,0.18049862740250924,0.17328397370874882,0.2424381673336029,0.007089972804343373,108.29917644150555,21.65983528830111,2.165983528830111,4.209687548184797
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.matmul_qk,600,0.23855005002891025,0.22394186817109585,0.2915589138865471,0.009333872222286385,143.13003001734614,28.62600600346923,2.862600600346923,5.563594525215782
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.out_projection,600,0.17746798926964402,0.15040417201817036,0.22573396563529968,0.010977431284122872,106.48079356178641,21.296158712357283,2.1296158712357283,4.139005350793198
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.q_proj,600,0.18385774145523706,0.17654802650213242,0.2289020922034979,0.007023577301676912,110.31464487314224,22.06292897462845,2.206292897462845,4.28803064034121
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.softmax,600,0.09459962563899656,0.08723395876586437,0.14726794324815273,0.00632894526203259,56.75977538339794,11.351955076679587,1.1351955076679587,2.2063041245591815
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.v_proj,600,0.1800648782712718,0.17338083125650883,0.22803712636232376,0.005993832726142771,108.03892696276307,21.607785392552614,2.1607785392552614,4.19957141410066
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,attn.weighted_sum,600,0.14378395241995653,0.13715517707169056,0.19856495782732964,0.006667391234809366,86.27037145197392,17.254074290394783,1.7254074290394783,3.3534078504725056
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,block.norm1,600,0.14340370777063072,0.13328297063708305,0.18454785458743572,0.006760082282827272,86.04222466237843,17.208444932475686,1.7208444932475686,3.3445395771312287
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,block.norm2,600,0.1528230965292702,0.13622804544866085,0.20205299369990826,0.008110512682839877,91.69385791756213,18.338771583512425,1.8338771583512425,3.5642237051458516
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,block.norm3,600,0.14742653700523078,0.13606692664325237,0.1879730261862278,0.007023078144160574,88.45592220313847,17.691184440627694,1.7691184440627694,3.4383621971758966
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.k_proj,600,0.23340538842603564,0.17453311011195183,0.2820559311658144,0.01656533217305736,140.04323305562139,28.008646611124277,2.8008646611124277,5.443607918110178
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.matmul_qk,600,0.24871696291180947,0.23031001910567284,0.35988097079098225,0.010196167948364407,149.2301777470857,29.846035549417138,2.984603554941714,5.8007128190362565
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.out_projection,600,0.17173372441902757,0.1497322227805853,0.221573980525136,0.00986770935981203,103.04023465141654,20.608046930283308,2.060804693028331,4.005267694795387
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.q_proj,600,0.185673168549935,0.17760507762432098,0.22787810303270817,0.006159418180815748,111.40390112996101,22.280780225992203,2.2280780225992203,4.330371022343921
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.softmax,600,0.09520419291220605,0.08880184032022953,0.1492840237915516,0.005266277257494818,57.12251574732363,11.424503149464726,1.1424503149464726,2.2204041726243373
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.v_proj,600,0.23599075774351755,0.17709308303892612,0.2845840062946081,0.017359568089351938,141.59445464611053,28.318890929222107,2.8318890929222107,5.503905313053755
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,cross_attn.weighted_sum,600,0.1530112186446786,0.1459880731999874,0.2353019081056118,0.007545901946176845,91.80673118680716,18.36134623736143,1.8361346237361431,3.568611191844057
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,ff.gelu,600,0.10314956850682695,0.09683496318757534,0.14621205627918243,0.004319440429573852,61.889741104096174,12.377948220819235,1.2377948220819235,2.4057105607540348
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,ff.linear1,600,0.3092881078676631,0.18515693955123425,0.5368140991777182,0.07785375226857415,185.57286472059786,37.11457294411957,3.7114572944119573,7.2133861361099605
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,ff.linear2,600,0.3066181399238606,0.1852530986070633,0.602256041020155,0.07655223244483321,183.97088395431638,36.794176790863276,3.6794176790863276,7.1511156858088984
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,model.final_norm,50,0.1512057427316904,0.1419559121131897,0.1993328332901001,0.008232032129204352,7.56028713658452,1.512057427316904,0.1512057427316904,0.293875241394579
encoder_decoder,bart,bart_large,1024,16,16,64,12,4096,1,256,256,256,decode,10,5,float16,cuda,model.output_head,50,1.2443027319386601,1.0993878822773695,1.4350449200719595,0.07538049974496194,62.21513659693301,12.443027319386601,1.2443027319386601,2.418358979693495
